file,line,type,commit,author,date,time,timezone,datetime,depth,length
vite.config.js,1,js,febb5fab,anirudh9280,2025-04-25,21:37:33,-07:00,2025-04-25T21:37:33-07:00,0,34
vite.config.js,2,js,febb5fab,anirudh9280,2025-04-25,21:37:33,-07:00,2025-04-25T21:37:33-07:00,0,39
vite.config.js,3,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,0
vite.config.js,4,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,27
vite.config.js,5,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,27
vite.config.js,6,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,1,17
vite.config.js,7,js,febb5fab,anirudh9280,2025-04-25,21:37:33,-07:00,2025-04-25T21:37:33-07:00,1,9
vite.config.js,8,js,febb5fab,anirudh9280,2025-04-25,21:37:33,-07:00,2025-04-25T21:37:33-07:00,1,6
vite.config.js,9,js,febb5fab,anirudh9280,2025-04-25,21:37:33,-07:00,2025-04-25T21:37:33-07:00,2,13
vite.config.js,10,js,febb5fab,anirudh9280,2025-04-25,21:37:33,-07:00,2025-04-25T21:37:33-07:00,2,18
vite.config.js,11,js,febb5fab,anirudh9280,2025-04-25,21:37:33,-07:00,2025-04-25T21:37:33-07:00,2,16
vite.config.js,12,js,febb5fab,anirudh9280,2025-04-25,21:37:33,-07:00,2025-04-25T21:37:33-07:00,2,15
vite.config.js,13,js,febb5fab,anirudh9280,2025-04-25,21:37:33,-07:00,2025-04-25T21:37:33-07:00,1,0
vite.config.js,14,js,febb5fab,anirudh9280,2025-04-25,21:37:33,-07:00,2025-04-25T21:37:33-07:00,0,1
tailwind.config.js,1,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,41
tailwind.config.js,2,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,16
tailwind.config.js,3,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,1,31
tailwind.config.js,4,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,1,10
