file,line,type,commit,author,date,time,timezone,datetime,depth,length
src/styles.js,1,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,32
src/styles.js,2,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,1
src/styles.js,3,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,76
src/styles.js,4,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,77
src/styles.js,5,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,75
src/styles.js,6,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,52
src/styles.js,7,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/styles.js,8,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,15
src/styles.js,9,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,25
src/styles.js,10,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,25
src/styles.js,11,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,39
src/styles.js,12,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,0
src/styles.js,13,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,33
src/styles.js,14,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,12
src/styles.js,15,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,141
src/styles.js,16,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,11
src/styles.js,17,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,79
src/styles.js,18,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,0
src/styles.js,19,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,15
src/styles.js,20,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,123
src/styles.js,21,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,0
src/styles.js,22,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,40
src/styles.js,23,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,25
src/styles.js,24,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,1
src/styles.js,25,js,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,0
src/styles.js,26,js,92f3724d,anirudh9280,2026-07-30,18:35:12,-07:00,2026-07-30T18:35:12-07:00,0,17
src/main.jsx,1,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,24
src/main.jsx,2,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,38
src/main.jsx,3,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,26
src/main.jsx,4,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,19
src/main.jsx,5,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,0
src/main.jsx,6,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,59
src/main.jsx,7,jsx,928790b7,anirudh428,2023-10-07,00:24:45,-07:00,2023-10-07T00:24:45-07:00,0,17
